11460  573   2826 Feb 27  22:01:00   3210  10218  153   A   -0.
  207  011  -1913 Oct 17  16:15:51  44361 -48388    3   A   -0.
 6047  303   0543 Oct 14  05:17:10   5254 -18011   81   T   -0.
 2878  144  -0788 May 04  16:38:36  21642 -34479   35   T   -0.
 5028  252   0102 Jul 03  05:38:53   9528 -23469   67   A   -0.
 8691  435   1661 Sep 23  11:02:34     33  -4184  119   A   -0.
 6074  304   0554 Mar 19  10:50:48   5153 -17882   77   T   -0.
 4810  241   0015 Mar 09  05:44:12  10382 -24549   59   T   -0.
 6023  302   0534 Oct 23  05:58:25   5341 -18122  100   T   -0.
 9032  452   1796 Dec 29  05:54:58     15  -2511  138   A   -0.
 7638  382   1209 Jan 07  23:03:30    703  -9783   99   T   -0.
 8617  431   1632 Apr 19  09:54:30     76  -4548  113   A   -0.
 5093  255   0129 Aug 02  23:12:37   9269 -23134   86   A   -0.
  685  035  -1723 Feb 22  10:33:54  39971 -46046   22   A   -0.
 3519  176  -0530 Dec 24  15:50:22  17557 -31280   62   A   -0.
 1737  087  -1269 Mar 14  20:16:03  30376 -40430   19   T   -0.
10618  531   2464 Aug 03  14:43:00   1306   5746  143   A   -0.
 9119  456   1831 Aug 07  22:15:59      7  -2083  123   T   -0.
 2070  104  -1137 Aug 20  07:58:52  27825 -38792   46   A   -0.
 4461  224  -0126 Sep 30  11:01:41  11862 -26286   61   A   -0.
  894  045  -1636 Jun 18  10:49:52  38024 -44966   30   T   -0.
 1531  077  -1354 Apr 23  05:49:30  32070 -41480   36   T   -0.
 7679  384   1225 Sep 04  09:21:58    658  -9577  122   A   -0.
 2096  105  -1126 Jan 23  22:23:45  27629 -38663   42   T   -0.
 7821  392   1283 Jul 25  17:06:40    520  -8861  124   T   -0.
11855  593   2983 Apr 04  15:25:41   4296  12161  174   A   -0.
 3390  170  -0580 Sep 10  01:57:23  18318 -31902   64   A   -0.
 2234  112  -1070 Jun 30  21:35:38  26579 -37965   29   T   -0.
 7592  380   1190 Dec 28  14:12:58    756 -10006   99   T   -0.
 3487  175  -0542 Feb 15  18:09:16  17750 -31439   41   T   -0.
 8268  414   1480 Jun 08  11:26:08    217  -6426  109   H   -0.
11424  572   2811 Dec 07  01:42:19   3119  10042  155   A   -0.
  164  009  -1931 Oct 06  08:23:27  44790 -48611    3   A   -0.
 2075  104  -1135 Jan 03  12:59:50  27799 -38775   23   T   -0.
 9077  454   1815 Jan 10  13:57:06     12  -2288  138   A   -0.
 1832  092  -1231 Sep 07  01:43:58  29623 -39954   44   A   -0.
 6408  321   0686 Aug 24  21:37:46   3913 -16244  104   A   -0.
  375  019  -1846 Sep 27  02:59:55  42782 -47560   24   T   -0.
 7546  378   1172 Dec 17  05:20:06    812 -10229   99   T   -0.
10183  510   2287 Feb 13  10:21:25    677   3551  135   A   -0.
 7659  383   1218 Jan 28  08:30:17    678  -9671  118   T   -0.
11023  552   2643 Jul 08  05:00:57   2144   7959  166   A   -0.
 8921  447   1753 May 03  07:39:40     13  -3051  134   H   -0.
11415  571   2808 Feb 17  13:53:37   3095   9995  153   A   -0.
 8954  448   1766 Feb 09  12:09:44     15  -2893  117   T   -0.
 4714  236  -0023 Oct 01  16:55:10  10760 -25012   82   T   -0.
 6069  304   0552 Nov 02  14:40:25   5167 -17899  100   T   -0.
 7501  376   1154 Dec 06  20:26:36    872 -10452   99   T   -0.
 5463  274   0290 May 26  00:17:58   7738 -21145   71   T   -0.
 3704  186  -0455 Jun 11  07:08:11  16336 -30359   49   A   -0.
10173  509   2283 Apr 28  06:18:21    666   3504  133   T   -0.
 7010  351   0950 Jun 18  08:43:41   1854 -12981  110   A   -0.
 1107  056  -1542 May 30  10:30:04  35983 -43804   32   H   -0.
 3564  179  -0511 Jan 03  23:52:51  17289 -31057   62   A   -0.
 6760  338   0838 Jun 25  18:01:51   2635 -14366  108   A   -0.
 3320  166  -0607 Aug 10  08:28:22  18735 -32237   45   A   -0.
11427  572   2813 May 21  10:57:38   3128  10060  170   T   -0.
 4153  208  -0258 May 24  19:27:21  13452 -27923   72   T   -0.
 4786  240   0006 Mar 18  06:05:10  10472 -24660   78   T   -0.
 1721  087  -1276 Jul 27  00:09:29  30506 -40512   25   A   -0.
 3768  189  -0428 Jul 12  00:09:36  15892 -30024   68   A   -0.
 3982  200  -0334 Jun 24  03:46:52  14477 -28862   70   T   -0.
 7456  373   1136 Nov 25  11:35:06    936 -10675   99   T   -0.
  254  013  -1893 Apr 13  01:21:49  43898 -48147   18   T   -0.
11451  573   2822 May 12  11:04:34   3185  10171  151   T   -0.
 5021  252   0100 Feb 27  21:50:10   9551 -23498   80   A   -0.
 6130  307   0576 Jan 17  03:27:40   4944 -17612   79   A   -0.
 2029  102  -1154 Dec 24  04:18:39  28139 -38998   23   T   -0.
 3464  174  -0551 Feb 24  18:21:56  17886 -31550   60   T   -0.
  306  016  -1873 Aug 27  09:20:55  43418 -47895    5   T   -0.
 6115  306   0570 Nov 13  23:27:26   4993 -17676  100   T   -0.
  695  035  -1720 Dec 11  16:04:48  39885 -45999   24   H3  -0.
 9122  457   1833 Jan 20  21:56:55      6  -2065  138   A   -0.
10137  507   2269 Feb 02  01:53:06    624   3328  135   A   -0.
11501  576   2842 Oct 25  01:41:24   3317  10424  176   T   -0.
  421  022  -1828 Oct 07  11:36:07  42362 -47337   24   T   -0.
  649  033  -1738 Dec 01  07:21:07  40293 -46222   24   T   -0.
 9022  452   1793 Mar 12  06:00:07     16  -2558  136   T   -0.
 3012  151  -0730 Mar 25  05:17:53  20691 -33763   37   A   -0.
10812  541   2549 Jul 25  23:37:26   1679   6797  164   T   -0.
 6002  301   0525 Oct 02  20:48:13   5430 -18234   81   T   -0.
 4174  209  -0249 May 15  19:37:08  13336 -27812   53   T   -0.
10413  521   2379 Sep 11  17:09:32    980   4696  160   A   -0.
  604  031  -1756 Nov 19  22:36:11  40703 -46445   24   T   -0.
  476  024  -1806 Aug 06  00:18:42  41856 -47067   26   A   -0.
 6546  328   0744 Jul 14  13:26:41   3402 -15528  106   T   -0.
 7411  371   1118 Nov 15  02:45:13   1004 -10898   99   T   -0.
 6568  329   0753 Jul 05  13:47:40   3325 -15417   87   T   -0.
 8949  448   1764 Sep 25  16:41:43     15  -2910  140   T   -0.
  741  038  -1702 Dec 23  00:42:38  39479 -45776   24   H   -0.
11282  565   2755 Jul 01  19:55:36   2772   9344  168   A   -0.
 8909  446   1748 Jan 30  03:29:13     13  -3116  117   T   -0.
 3040  152  -0719 Aug 17  20:43:10  20506 -33622   43   A   -0.
 2434  122  -0985 Jun 21  03:23:23  25037 -36914   50   A   -0.
11370  569   2790 Feb 06  05:44:15   2982   9772  153   A   -0.
 6162  309   0588 Nov 24  08:16:26   4821 -17453  100   T   -0.
 1982  100  -1172 Dec 12  19:33:06  28482 -39221   23   T   -0.
  559  028  -1774 Nov 09  13:48:09  41114 -46668   24   T   -0.
 2040  102  -1148 Mar 26  15:50:19  28040 -38933   40   A   -0.
10092  505   2251 Jan 22  17:21:41    573   3105  135   A   -0.
 8928  447   1755 Sep 06  08:09:46     14  -3022  121   T   -0.
 5270  264   0205 Jul 04  09:44:16   8549 -22195   88   T   -0.
  121  007  -1949 Sep 26  00:37:49  45222 -48834    3   A   -0.
 7532  377   1167 Oct 14  20:44:41    829 -10293  120   A   -0.
  466  024  -1810 Oct 18  20:16:20  41944 -47114   24   T   -0.
 6207  311   0606 Dec 05  17:08:42   4650 -17230  100   T   -0.
10569  529   2444 Mar 19  23:21:38   1224   5494  156   A   -0.
  513  026  -1792 Oct 29  05:01:32  41528 -46891   24   T   -0.
 2686  135  -0873 Jun 13  17:58:30  23076 -35529   52   A   -0.
 1936  097  -1190 Dec 02  10:43:27  28827 -39444   23   T   -0.
10833  542   2558 Jul 17  00:03:14   1721   6908  145   T   -0.
 9551  478   2019 Jul 02  19:24:08     71    241  127   T   -0.
  759  038  -1694 Jul 29  11:07:04  39309 -45682   28   A   -0.
 6252  313   0624 Dec 16  02:00:22   4480 -17007  100   T   -0.
 1846  093  -1226 Nov 10  16:59:00  29522 -39890   23   T   -0.
 1891  095  -1208 Nov 21  01:51:47  29174 -39667   23   T   -0.
11219  561   2728 May 31  03:03:54   2613   9009  149   A   -0.
 7705  386   1236 Feb 08  17:07:28    631  -9448  118   T   -0.
10341  518   2350 Apr 07  21:06:03    878   4332  154   H   -0.
 1801  091  -1244 Oct 30  08:08:04  29873 -40113   23   T   -0.
 2141  108  -1108 Feb 04  06:45:48  27291 -38440   42   T   -0.
 7844  393   1292 Jul 15  17:13:08    501  -8750  105   T   -0.
 6297  315   0642 Dec 27  10:51:27   4312 -16784  100   T   -0.
 1553  078  -1345 Apr 14  05:48:09  31889 -41369   17   T   -0.
11379  569   2793 Nov 25  17:32:25   3006   9819  155   A   -0.
10047  503   2233 Jan 11  08:49:17    525   2882  135   A   -0.
  915  046  -1627 Jun 09  10:53:30  37826 -44855   11   T   -0.
 6096  305   0563 Apr 08  19:42:28   5066 -17770   96   T   -0.
11628  582   2891 Aug 25  15:12:39   3644  11028  159   A   -0.
 8863  444   1730 Jan 18  18:45:15     11  -3339  117   T   -0.
 8287  415   1489 Jun 28  20:04:24    207  -6314  128   H3  -0.
 9742  488   2104 Jun 22  18:16:21    213   1292  148   T   -0.
 3963  199  -0343 Jun 03  19:20:33  14606 -28974   51   H   -0.
 1758  088  -1260 Apr 03  05:04:17  30198 -40318   38   H   -0.
 7537  377   1169 Feb 28  18:38:38    824 -10276   97   A   -0.
 7366  369   1100 Nov 03  17:59:41   1076 -11121   99   T   -0.
  785  040  -1683 Jan 02  09:14:40  39076 -45553   24   H   -0.
10003  501   2215 Jan 01  00:16:36    478   2659  135   A   -0.
11324  567   2772 Jan 26  21:31:18   2872   9549  153   A   -0.
10223  512   2303 Oct 11  21:17:25    727   3757  158   T   -0.
 3609  181  -0493 Jan 15  07:51:11  17000 -30834   62   A   -0.
 4760  238  -0005 Oct 13  01:19:37  10577 -24789   82   T   -0.
10006  501   2216 Jun 16  03:41:04    482   2677  150   A   -0.
 4639  232  -0052 Apr 27  22:41:58  11066 -25376   76   T   -0.
  426  022  -1826 Feb 21  07:18:40  42330 -47320    1   T   -0.
 9166  459   1851 Feb 01  05:54:27      7  -1842  138   A   -0.
 1755  088  -1262 Oct 19  23:20:22  30226 -40336   23   T   -0.
10013  501   2218 Oct 20  11:41:56    488   2706  137   A   -0.
 4646  233  -0050 Aug 31  23:33:54  11041 -25347   63   T   -0.
  447  023  -1817 Mar 13  15:35:24  42120 -47208   20   T   -0.
 8817  441   1712 Jan 08  09:58:39      9  -3562  117   T   -0.
 6343  318   0661 Jan 06  19:37:59   4146 -16561  100   T   -0.
 6084  305   0558 Jan 05  19:34:45   5117 -17835   79   A   -0.
 9722  487   2095 Jun 02  10:07:40    192   1180  129   T   -0.
 3437  172  -0562 Sep 21  09:55:50  18044 -31679   64   A   -0.
 1882  095  -1211 Feb 02  06:58:40  29247 -39714   21   A   -0.
 8772  439   1693 Dec 27  01:10:50      8  -3785  117   T   -0.
 9959  498   2196 Dec 19  15:47:09    434   2436  135   A   -0.
 6057  303   0547 Aug 01  14:11:29   5217 -17964   83   A   -0.
 3078  154  -0703 Apr 24  21:59:40  20253 -33428   56   A   -0.
 4418  221  -0144 Sep 19  03:32:37  12066 -26509   61   A   -0.
  234  012  -1902 Mar 23  16:57:33  44113 -48259   -1   T   -0.
11741  588   2936 Oct 06  16:02:39   3958  11586  178   A   -0.
 8727  437   1675 Dec 16  16:24:03     18  -4008  117   T   -0.
10348  518   2352 Aug 11  00:21:35    886   4361  141   A   -0.
 3516  176  -0531 Jul 11  00:38:17  17579 -31298   47   T   -0.
 2212  111  -1079 Jul 09  21:15:56  26745 -38076   48   T   -0.
 6171  309   0592 Sep 11  15:06:02   4785 -17406  102   A   -0.
11279  564   2754 Jan 15  13:18:44   2764   9326  153   A   -0.
 3442  173  -0560 Feb 05  09:48:53  18023 -31662   41   T   -0.
11479  574   2833 Oct 04  17:14:56   3259  10312  157   T   -0.
 4793  240   0008 Jul 21  05:28:07  10448 -24631   65   T   -0.
 9915  496   2178 Dec 09  07:20:03    392   2213  135   A   -0.
 1711  086  -1280 Oct 08  14:36:40  30581 -40559   23   T   -0.
 8681  435   1657 Dec 05  07:39:36     38  -4231  117   T   -0.
10680  534   2491 Sep 04  07:41:15   1420   6081  162   A   -0.
 4412  221  -0146 May 16  18:36:34  12093 -26538   74   A   -0.
 3360  168  -0591 Apr 17  12:31:12  18493 -32043   58   A   -0.
 8461  424   1565 May 29  12:15:00    138  -5375  130   T   -0.
 6389  320   0679 Jan 18  04:21:40   3982 -16338  100   T   -0.
 7302  366   1075 Mar 19  12:27:45   1186 -11438   95   A   -0.
 6379  319   0675 Apr 01  04:46:39   4016 -16385   98   A   -0.
 5887  295   0478 Apr 18  21:06:05   5895 -18821   75   T   -0.
 4765  239  -0003 Feb 25  21:39:39  10563 -24772   59   T   -0.
 1877  094  -1213 Sep 18  09:30:30  29273 -39731   44   A   -0.
 8079  404   1395 Jul 17  15:14:16    324  -7476  126   A   -0.
 1088  055  -1551 May 10  02:15:08  36177 -43916   13   T   -0.
 9298  465   1907 Jul 10  15:24:32      7  -1144  125   A   -0.
 8853  443   1726 Apr 02  14:38:16     10  -3386  115   A   -0.
 7321  367   1082 Oct 24  09:19:34   1153 -11344   99   T   -0.
 6037  302   0539 Dec 26  11:34:40   5291 -18058   79   A   -0.
 4805  241   0013 Oct 23  09:50:43  10395 -24566   82   T   -0.
11236  562   2736 Jan 05  05:06:12   2657   9103  153   A   -0.
10202  511   2294 Sep 20  13:09:58    700   3645  139   T   -0.
  827  042  -1665 Jan 13  17:38:08  38674 -45330   24   H   -0.
 5907  296   0487 May 09  04:51:29   5806 -18709   94   T   -0.
 8636  432   1639 Nov 24  22:58:55     64  -4454  117   T   -0.
 2115  106  -1119 Aug 30  15:24:47  27486 -38569   46   A   -0.
 6028  302   0536 Mar 08  03:03:15   5328 -18105   77   T   -0.
  646  033  -1739 Jun 17  10:54:45  40326 -46240    9   A   -0.
   78  004  -1967 Sep 14  16:59:19  45656 -49057    3   A   -0.
 1296  065  -1457 Apr 22  05:10:13  34187 -42754   15   A   -0.
  409  021  -1833 Jul 06  07:46:09  42485 -47402    7   T   -0.
 7184  360   1026 May 19  08:37:49   1421 -12042  112   T   -0.
 9208  461   1869 Feb 11  13:46:39      2  -1619  138   A   -0.
11668  584   2907 May 03  16:15:29   3752  11222  172   A   -0.
 7724  387   1243 Sep 15  17:01:45    612  -9354  122   A   -0.
 5958  298   0507 Sep 22  12:27:05   5606 -18457   81   T   -0.
 9872  494   2160 Nov 27  22:58:32    351   1990  135   A   -0.
 6949  348   0923 May 18  16:13:31   2028 -13316   91   A   -0.
 4851  243   0031 Nov 03  18:26:45  10216 -24343   82   T   -0.
 3245  163  -0636 Mar 06  12:08:54  19193 -32601   39   A   -0.
 7578  379   1185 Oct 25  04:31:56    771 -10070  120   A   -0.
 5992  300   0521 Dec 15  03:32:14   5467 -18281   79   A   -0.
 7750  388   1254 Feb 19  01:36:18    586  -9225  118   T   -0.
 2626  132  -0900 May 13  01:46:44  23543 -35864   33   A   -0.
10195  510   2292 May 17  14:29:33    693   3616  152   T   -0.
 2857  143  -0797 May 14  16:11:28  21792 -34590   54   T   -0.
 3537  177  -0522 Jul 31  08:20:05  17444 -31186   66   T   -0.
 9139  457   1840 Aug 27  06:37:32      5  -1971  142   T   -0.
 1667  084  -1298 Sep 28  05:58:24  30939 -40782   23   T   -0.
 4898  245   0049 Nov 14  03:06:57  10038 -24120   82   H   -0.
 3653  183  -0475 Jan 25  15:43:04  16683 -30611   62   A   -0.
11194  560   2717 Dec 24  20:58:06   2553   8880  153   A   -0.
 6433  322   0697 Jan 28  12:58:36   3819 -16115  100   T   -0.
 5031  252   0103 Dec 17  05:12:14   9514 -23451   82   H   -0.
 9897  495   2171 May 05  03:23:15    374   2119  131   A   -0.
 4986  250   0085 Dec 05  20:30:56   9688 -23674   82   H   -0.
 7414  371   1120 Apr 29  12:53:54    998 -10880  114   A   -0.
 5732  287   0411 Jun 07  17:21:39   6555 -19648   92   A   -0.
 4861  244   0035 Aug 21  21:43:50  10178 -24296   84   H2  -0.
 4942  248   0067 Nov 25  11:48:04   9862 -23897   82   H   -0.
 5075  254   0121 Dec 27  13:50:54   9342 -23228   82   H   -0.
11334  567   2775 Nov 15  09:29:02   2895   9596  155   A   -0.
 3483  175  -0544 Oct 01  18:01:19  17771 -31456   64   A   -0.
 9067  454   1811 Mar 24  14:12:13     12  -2335  136   T   -0.
 8591  430   1621 Nov 13  14:23:13     91  -4677  117   T   -0.
 1692  085  -1287 Mar 03  12:44:13  30732 -40653   19   H   -0.
  261  014  -1891 Aug 16  01:16:58  43843 -48118    5   T   -0.
 7611  381   1198 Aug 04  16:34:46    733  -9912  103   A   -0.
 5948  298   0503 Dec 04  19:27:10   5644 -18504   79   A   -0.
11547  578   2860 Nov 04  09:55:28   3436  10647  176   T   -0.
 2373  119  -1012 May 20  11:15:02  25524 -37249   31   A   -0.
 5482  275   0299 Jun 15  08:15:24   7651 -21033   90   T   -0.
 2184  110  -1090 Feb 14  14:59:22  26956 -38217   42   T   -0.
 5119  256   0140 Jan 07  22:24:43   9170 -23005   82   A   -0.
 8646  433   1643 Sep 13  04:01:21     58  -4407  119   A   -0.
 7330  367   1086 Aug 12  03:55:33   1136 -11297  101   A   -0.
 7277  364   1064 Oct 13  00:46:25   1234 -11567   99   T   -0.
 3509  176  -0533 Mar 08  02:26:22  17614 -31327   60   T   -0.
  731  037  -1705 Mar 05  17:29:56  39565 -45823   22   A   -0.
 3395  170  -0578 Jan 25  01:22:11  18297 -31885   41   T   -0.
 9830  492   2142 Nov 17  14:43:08    309   1767  135   A   -0.
10963  549   2616 Jun 06  12:37:18   2004   7624  147   A   -0.
 8995  450   1782 Oct 07  00:43:19     17  -2687  140   T   -0.
10612  531   2462 Mar 31  06:49:44   1297   5717  156   A   -0.
 5630  282   0366 Apr 26  17:50:18   7000 -20206   73   A   -0.
 5904  296   0485 Nov 23  11:22:19   5820 -18727   79   A   -0.
 4573  229  -0079 Mar 28  06:31:33  11353 -25711   57   A   -0.
11152  558   2699 Dec 13  12:52:50   2451   8657  153   A   -0.
 6452  323   0704 Sep 04  04:52:06   3751 -16021  104   A   -0.
  868  044  -1647 Jan 24  01:53:47  38275 -45107   24   H   -0.
 8573  429   1614 Apr 09  02:52:58    102  -4771  113   A   -0.
 9403  471   1952 Aug 20  15:13:35     30   -586  144   A   -0.
 7695  385   1232 Apr 22  03:20:16    640  -9495  116   A   -0.
 7164  359   1017 Apr 29  01:22:47   1469 -12154   93   T   -0.
 8441  423   1556 May 09  04:53:36    145  -5487  111   T   -0.
 1922  097  -1195 Sep 28  17:25:34  28926 -39508   44   A   -0.
 4306  216  -0191 Apr 04  18:52:02  12621 -27096   55   A   -0.
 1955  098  -1182 Jul 09  07:23:58  28681 -39350   27   A   -0.
10128  507   2265 Apr 16  22:26:19    613   3281  133   T   -0.
 7492  375   1151 Feb 18  11:00:02    885 -10499   97   A   -0.
 5162  259   0158 Jan 18  06:53:14   8999 -22782   82   A   -0.
 1837  092  -1229 Jan 22  23:29:05  29596 -39937   21   A   -0.
10268  514   2321 Oct 22  05:31:18    784   3980  158   T   -0.
 9570  479   2028 Jul 22  02:56:40     77    353  146   T   -0.
 5065  254   0118 Mar 10  04:59:55   9378 -23275   80   A   -0.
  523  027  -1788 Aug 16  07:57:40  41441 -46844   26   A   -0.
 3528  177  -0526 Oct 13  02:12:29  17501 -31233   64   A   -0.
 8549  428   1603 Nov 03  05:54:55    114  -4900  117   T   -0.
 6476  324   0715 Feb 08  21:28:51   3659 -15892  100   T   -0.
 9250  463   1887 Feb 22  21:33:04     -6  -1396  138   A   -0.
 4832  242   0024 Mar 28  13:52:19  10291 -24437   78   T   -0.
 7623  382   1203 Nov 05  12:25:54    718  -9847  120   A   -0.
 5861  294   0467 Nov 13  03:18:02   5997 -18950   79   A   -0.
 1623  082  -1316 Sep 16  21:27:44  31298 -41005   23   T   -0.
 5250  263   0196 Jun 14  02:14:22   8634 -22307   69   T   -0.
 5137  257   0147 Aug 14  06:00:10   9098 -22911   86   A   -0.
  380  019  -1844 Feb 10  23:20:42  42750 -47543    1   T   -0.
  935  047  -1618 Jun 29  18:17:57  37628 -44743   30   T   -0.
 7864  394   1301 Aug 05  00:42:42    483  -8638  124   T   -0.
11406  571   2804 May 01  03:09:24   3071   9948  151   T   -0.
 9074  454   1813 Jul 27  14:55:35     12  -2306  123   T   -0.
 2837  142  -0806 Apr 24  09:10:23  21943 -34702   35   T   -0.
 6700  335   0811 May 26  01:59:01   2847 -14701   89   A   -0.
 3274  164  -0625 Jul 31  01:05:12  19015 -32460   45   H   -0.
10386  520   2368 Apr 18  04:51:38    940   4555  154   H   -0.
 4719  236  -0021 Feb 15  13:28:32  10746 -24995   59   T   -0.
 4375  219  -0162 Sep 08  20:12:38  12274 -26732   61   A   -0.
 1573  079  -1336 May 03  13:12:26  31706 -41257   36   T   -0.
 8966  449   1771 May 14  15:00:02     16  -2828  134   H   -0.
   35  002  -1985 Sep 04  09:29:03  46093 -49280    3   A   -0.
 9969  499   2200 Oct 09  04:16:21    443   2483  137   A   -0.
 2191  110  -1088 Jun 19  14:05:30  26912 -38188   29   T   -0.
 4601  231  -0068 Aug 20  15:41:05  11231 -25570   63   T   -0.
11472  574   2831 Jun 01  18:42:34   3244  10283  170   T   -0.
 6294  315   0641 Jul 13  21:20:57   4326 -16802   85   A   -0.
 3348  168  -0596 Jan 14  16:47:19  18574 -32108   41   T   -0.
 6216  311   0610 Sep 22  22:46:30   4614 -17183  102   A   -0.
